State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-10-2024,5646,5846,5746,3.1,34.8,24.4,81,72,2.1,267,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-10-2024,5720,5920,5820,2.5,25.4,16.7,93,75,6.9,133,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-10-2024,5739,5939,5839,4.6,33.6,16.8,89,72,9.2,142,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-10-2024,5608,5808,5708,11.5,29.5,24.1,94,64,7.8,53,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-10-2024,5695,5895,5795,1.3,33.4,22.9,93,68,5.5,357,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-10-2024,5603,5803,5703,8.5,32.6,15.0,87,73,7.8,1,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-10-2024,5698,5898,5798,0.3,32.2,15.6,81,61,6.7,356,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-10-2024,5633,5833,5733,0.0,33.1,19.9,94,63,6.9,149,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-10-2024,5655,5855,5755,3.4,27.0,23.5,87,66,10.3,20,1,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-10-2024,5521,5721,5621,4.5,25.2,23.4,93,66,14.9,167,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-10-2024,5504,5704,5604,1.3,25.6,18.7,92,61,3.3,174,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-10-2024,5671,5871,5771,3.4,27.1,20.0,94,70,14.8,242,4,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-10-2024,5558,5758,5658,4.3,33.5,16.4,93,61,8.1,296,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-10-2024,5585,5785,5685,1.3,28.2,23.7,94,71,11.3,47,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-10-2024,5515,5715,5615,24.8,25.8,22.7,92,62,3.2,204,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-10-2024,5626,5826,5726,4.9,33.0,15.5,87,65,13.9,334,6,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-10-2024,5465,5665,5565,6.7,31.8,21.3,90,69,6.2,240,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-10-2024,5502,5702,5602,7.0,34.6,20.3,85,73,11.0,1,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-10-2024,5584,5784,5684,10.5,25.8,18.0,88,65,9.0,280,1,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-10-2024,5613,5813,5713,0.2,29.4,21.6,93,73,6.8,215,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-10-2024,5434,5634,5534,16.8,29.0,16.6,81,74,8.5,316,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-10-2024,5673,5873,5773,3.3,33.8,18.4,92,78,10.6,67,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-11-2024,5499,5699,5599,1.8,33.3,15.4,93,66,12.6,287,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-11-2024,5355,5555,5455,2.9,26.5,24.4,84,68,2.0,203,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-11-2024,5487,5687,5587,0.7,25.3,16.8,84,61,3.1,90,8,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-11-2024,5404,5604,5504,0.9,27.6,21.2,88,77,10.6,7,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-11-2024,5477,5677,5577,4.1,34.5,17.2,84,62,9.3,104,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-11-2024,5422,5622,5522,4.3,25.5,21.0,90,62,13.2,296,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-11-2024,5426,5626,5526,1.6,26.3,16.7,88,71,6.8,217,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-11-2024,5321,5521,5421,2.6,30.7,23.3,83,78,8.1,211,8,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-11-2024,5504,5704,5604,3.9,26.7,22.8,88,67,14.1,29,0,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-11-2024,5283,5483,5383,15.6,31.7,18.1,81,74,13.8,184,7,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-11-2024,5282,5482,5382,0.2,25.1,21.3,83,65,11.7,61,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-11-2024,5425,5625,5525,2.0,27.5,21.3,87,65,13.1,63,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-11-2024,5543,5743,5643,9.7,27.3,22.8,88,60,6.3,358,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-11-2024,5343,5543,5443,1.5,34.1,16.2,81,60,7.5,82,7,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-11-2024,5445,5645,5545,0.2,30.7,19.9,86,69,2.6,228,8,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-11-2024,5479,5679,5579,10.2,26.6,17.8,80,75,12.2,237,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-11-2024,5450,5650,5550,6.6,34.4,23.6,90,79,8.5,358,5,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-11-2024,5335,5535,5435,0.9,31.5,23.1,86,63,2.5,244,2,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-11-2024,5255,5455,5355,0.4,32.8,15.1,84,76,4.6,353,8,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-11-2024,5142,5342,5242,0.9,26.4,18.8,94,66,5.9,96,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-11-2024,5336,5536,5436,2.3,26.3,15.1,83,68,14.2,54,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-11-2024,5480,5680,5580,4.0,28.7,19.4,87,71,8.0,133,5,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-11-2024,5250,5450,5350,1.3,31.9,17.2,85,78,13.7,13,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-11-2024,5433,5633,5533,2.8,28.2,18.7,91,78,9.8,9,8,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-11-2024,5269,5469,5369,2.7,32.2,17.8,81,62,5.8,143,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-11-2024,5377,5577,5477,5.3,25.2,21.7,83,72,4.4,311,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-11-2024,5439,5639,5539,5.7,27.4,16.3,95,70,6.5,199,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-11-2024,5306,5506,5406,5.5,25.2,19.1,92,70,9.7,202,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-11-2024,5392,5592,5492,12.3,25.7,21.1,88,72,5.5,261,1,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-11-2024,5337,5537,5437,6.7,32.4,16.9,84,62,13.3,64,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-12-2024,5454,5654,5554,6.4,31.4,18.2,82,60,11.8,288,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-12-2024,5412,5612,5512,0.2,34.1,20.1,91,77,2.4,287,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-12-2024,5399,5599,5499,7.1,29.0,23.3,92,62,8.8,282,6,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-12-2024,5555,5755,5655,9.7,25.6,16.4,82,79,9.5,150,2,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-12-2024,5472,5672,5572,4.0,30.1,20.4,95,78,12.3,255,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-12-2024,5343,5543,5443,6.0,29.3,23.2,88,75,4.1,285,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-12-2024,5411,5611,5511,4.3,34.7,15.6,81,64,7.5,257,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-12-2024,5419,5619,5519,0.7,29.8,20.9,83,72,11.0,20,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-12-2024,5443,5643,5543,1.8,32.1,17.7,88,68,4.3,60,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-12-2024,5695,5895,5795,2.9,34.1,21.1,80,68,11.7,353,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-12-2024,5488,5688,5588,10.0,25.2,19.5,95,73,9.4,271,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-12-2024,5256,5456,5356,0.2,34.7,18.8,82,63,5.6,359,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-12-2024,5415,5615,5515,7.0,26.3,21.7,84,63,6.7,163,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-12-2024,5285,5485,5385,9.0,26.7,19.5,93,63,3.8,169,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-12-2024,5455,5655,5555,0.6,33.1,20.0,90,63,11.5,350,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-12-2024,5299,5499,5399,1.1,31.6,16.6,81,77,4.3,110,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-12-2024,5421,5621,5521,1.2,27.9,19.9,85,65,13.2,127,0,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-12-2024,5366,5566,5466,0.9,31.3,16.1,84,63,10.8,285,7,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-12-2024,5566,5766,5666,14.3,29.2,15.7,91,68,9.9,315,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-12-2024,5538,5738,5638,0.4,27.7,24.0,88,64,8.4,147,1,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-12-2024,5579,5779,5679,11.5,29.8,22.2,81,62,12.6,302,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-12-2024,5549,5749,5649,0.7,31.3,19.7,85,65,12.4,251,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-12-2024,5430,5630,5530,1.5,33.4,21.0,93,67,12.0,324,2,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-12-2024,5631,5831,5731,0.0,25.4,16.4,81,60,13.0,97,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-12-2024,5783,5983,5883,5.7,30.6,23.8,89,62,7.0,120,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-12-2024,5642,5842,5742,7.8,25.3,22.3,84,70,14.3,156,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-12-2024,5569,5769,5669,2.8,31.2,22.3,83,77,6.6,288,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-12-2024,5478,5678,5578,1.0,29.1,24.0,86,70,10.9,150,7,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-12-2024,5540,5740,5640,5.5,28.6,16.6,94,68,4.0,0,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-12-2024,5686,5886,5786,2.5,29.1,23.0,94,64,4.5,271,3,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-12-2024,5758,5958,5858,0.9,29.1,19.2,85,67,10.7,357,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-01-2025,5686,5886,5786,11.6,26.9,24.3,81,78,6.1,231,8,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-01-2025,5749,5949,5849,7.0,28.1,22.2,83,69,2.4,57,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-01-2025,5749,5949,5849,3.6,27.1,23.4,82,66,13.8,287,7,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-01-2025,5737,5937,5837,25.4,30.2,22.2,85,60,6.7,21,0,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-01-2025,5629,5829,5729,2.6,33.9,19.7,89,67,3.2,239,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-01-2025,5720,5920,5820,18.9,25.1,23.7,95,67,2.0,3,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-01-2025,5626,5826,5726,2.3,27.2,21.0,94,70,5.2,195,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-01-2025,5720,5920,5820,0.0,33.2,22.7,95,77,6.4,334,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-01-2025,5758,5958,5858,0.7,30.9,22.0,86,77,9.4,6,2,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-01-2025,5899,6099,5999,2.6,25.6,22.1,92,62,10.0,6,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-01-2025,5606,5806,5706,5.1,27.1,21.4,92,61,2.3,228,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-01-2025,5791,5991,5891,4.8,29.3,19.1,87,62,14.5,252,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-01-2025,5896,6096,5996,7.7,34.7,23.6,94,64,9.9,332,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-01-2025,5828,6028,5928,1.1,26.2,20.0,80,68,7.4,222,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-01-2025,5839,6039,5939,3.1,33.3,17.0,90,77,14.7,220,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-01-2025,5818,6018,5918,3.1,34.6,21.3,90,62,11.9,206,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-01-2025,5893,6093,5993,29.1,26.5,19.5,80,76,14.0,201,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-01-2025,5657,5857,5757,4.2,28.2,17.5,92,64,8.6,160,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-01-2025,5629,5829,5729,2.5,32.6,21.8,83,68,7.0,278,7,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-01-2025,5768,5968,5868,5.0,26.1,16.3,94,63,14.9,22,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-01-2025,5554,5754,5654,1.8,28.4,24.0,91,66,5.3,98,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-01-2025,5893,6093,5993,3.5,34.7,16.7,94,76,2.2,263,0,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-01-2025,5892,6092,5992,13.3,33.8,17.2,88,77,7.9,46,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-01-2025,5726,5926,5826,1.0,29.0,22.7,81,63,8.9,6,8,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-01-2025,5731,5931,5831,4.4,34.5,15.7,83,67,4.2,255,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-01-2025,5760,5960,5860,4.6,32.5,15.0,82,68,7.4,116,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-01-2025,5770,5970,5870,3.1,27.7,24.3,81,77,6.5,152,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-01-2025,5775,5975,5875,6.3,25.6,18.6,89,74,5.2,126,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-01-2025,5814,6014,5914,8.7,31.9,23.2,83,69,9.9,310,2,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-01-2025,5738,5938,5838,5.5,25.4,19.7,83,62,14.8,356,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-01-2025,5845,6045,5945,1.6,28.1,23.4,83,61,4.0,102,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-02-2025,5791,5991,5891,3.2,30.3,24.5,82,75,10.1,164,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-02-2025,5680,5880,5780,2.9,29.1,15.2,80,62,12.6,78,6,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-02-2025,5869,6069,5969,18.7,32.2,19.3,89,68,3.4,188,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-02-2025,5593,5793,5693,19.7,30.1,22.4,83,65,3.5,184,1,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-02-2025,5714,5914,5814,0.4,30.8,18.8,81,75,14.3,312,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-02-2025,5813,6013,5913,5.2,31.3,22.9,91,72,9.0,128,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-02-2025,5636,5836,5736,2.1,28.8,19.5,89,67,12.3,200,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-02-2025,5732,5932,5832,10.6,33.3,21.7,92,63,6.5,64,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-02-2025,5747,5947,5847,1.6,25.8,15.2,81,75,2.4,210,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-02-2025,5599,5799,5699,10.4,25.9,20.1,85,69,8.0,20,0,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-02-2025,5669,5869,5769,0.2,32.9,16.2,93,64,3.4,67,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-02-2025,5652,5852,5752,3.0,34.9,23.0,95,75,11.4,332,1,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-02-2025,5603,5803,5703,4.4,30.8,22.5,95,75,14.6,113,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-02-2025,5879,6079,5979,2.3,33.4,22.9,80,62,6.1,295,6,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-02-2025,5563,5763,5663,11.8,28.5,24.2,91,79,14.0,168,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-02-2025,5730,5930,5830,2.7,28.7,15.9,88,72,6.9,164,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-02-2025,5581,5781,5681,0.9,34.5,17.0,90,63,2.7,4,7,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-02-2025,5501,5701,5601,3.2,25.1,24.1,94,70,2.5,195,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-02-2025,5610,5810,5710,1.7,31.2,15.9,90,63,5.6,265,8,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-02-2025,5655,5855,5755,2.8,29.3,22.2,88,70,4.1,296,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-02-2025,5672,5872,5772,0.9,34.8,24.5,87,67,10.3,168,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-02-2025,5726,5926,5826,15.7,30.2,24.4,86,62,9.4,13,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-02-2025,5854,6054,5954,14.0,29.0,22.7,92,75,12.8,214,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-02-2025,5574,5774,5674,0.7,30.7,20.0,93,78,9.5,288,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-02-2025,5473,5673,5573,2.7,27.4,21.5,92,67,8.7,350,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-02-2025,5574,5774,5674,2.1,27.0,21.4,92,67,8.3,306,0,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-02-2025,5493,5693,5593,0.7,26.3,22.8,81,68,11.6,74,4,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-02-2025,5602,5802,5702,0.8,26.3,24.7,87,66,10.2,105,8,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-03-2025,5370,5570,5470,0.0,33.2,15.7,85,73,8.2,359,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-03-2025,5727,5927,5827,1.2,32.0,19.6,92,71,12.4,38,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-03-2025,5567,5767,5667,1.0,32.9,15.7,94,65,2.7,60,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-03-2025,5304,5504,5404,5.7,33.8,23.0,84,69,12.0,12,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-03-2025,5393,5593,5493,12.2,28.4,20.0,81,69,4.6,62,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-03-2025,5537,5737,5637,1.9,34.7,24.2,80,65,10.2,352,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-03-2025,5566,5766,5666,5.7,31.0,24.9,80,77,8.0,62,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-03-2025,5313,5513,5413,5.6,32.5,18.7,81,61,11.1,132,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-03-2025,5504,5704,5604,1.3,31.3,16.1,87,62,5.5,242,5,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-03-2025,5231,5431,5331,5.6,28.6,19.6,95,69,11.2,307,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-03-2025,5411,5611,5511,5.8,27.1,21.8,92,74,7.9,130,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-03-2025,5525,5725,5625,5.9,28.5,18.6,92,64,3.0,319,1,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-03-2025,5353,5553,5453,6.6,29.3,15.5,91,79,6.8,344,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-03-2025,5252,5452,5352,5.9,30.4,21.8,88,69,14.7,336,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-03-2025,5413,5613,5513,9.4,31.1,20.5,91,72,10.9,32,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-03-2025,5334,5534,5434,7.7,26.4,23.3,85,71,4.7,193,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-03-2025,5453,5653,5553,1.6,28.5,24.5,84,70,8.9,137,4,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-03-2025,5299,5499,5399,1.7,25.3,17.7,95,73,14.6,305,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-03-2025,5307,5507,5407,0.5,30.8,24.9,82,78,10.5,78,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-03-2025,5180,5380,5280,3.6,33.6,19.5,92,66,12.7,2,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-03-2025,5398,5598,5498,4.6,34.4,15.3,84,75,9.5,46,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-03-2025,5363,5563,5463,0.8,34.8,24.0,93,69,5.1,145,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-03-2025,5260,5460,5360,0.5,31.9,18.5,93,76,9.2,186,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-03-2025,5398,5598,5498,2.2,25.3,17.4,94,76,6.7,84,6,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-03-2025,5482,5682,5582,5.1,33.4,23.6,87,79,4.0,220,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-03-2025,5359,5559,5459,0.0,26.3,20.1,84,66,10.2,109,0,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-03-2025,5408,5608,5508,5.1,30.3,24.4,92,72,9.6,223,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-03-2025,5411,5611,5511,5.4,25.8,19.0,84,66,6.3,28,8,Nil
