State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Gorakhpur,Gorakhpur,Peas,FAQ,26-12-2023,3130,4115,3622,4.6,11.7,7.0,78.0,69.0,5.3,314.0,8,THUNDERSTORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,26-12-2023,1368,1669,1518,6.8,11.5,2.7,71.0,56.0,0.0,220.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Sugarcane,FAQ,26-12-2023,233,277,255,3.1,8.6,4.4,59.0,60.0,0.0,294.0,0,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Carrot,FAQ,26-12-2023,1233,1402,1318,7.3,8.3,0.0,64.0,70.0,5.1,143.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,26-12-2023,4759,6224,5491,5.2,9.7,0.0,69.0,57.0,23.0,213.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Potato,FAQ,26-12-2023,1485,1757,1621,3.7,12.7,0.6,86.0,77.0,8.8,332.0,5,FOG
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,26-12-2023,4781,6379,5580,12.8,8.1,5.4,56.0,65.0,2.6,356.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Onion,FAQ,26-12-2023,2154,2572,2363,0.0,5.9,5.2,71.0,67.0,30.0,217.0,4,STORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cabbage,FAQ,26-12-2023,1034,1303,1169,0.0,12.7,1.5,75.0,65.0,9.9,184.0,7,Nil
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,26-12-2023,2489,3018,2753,8.0,10.9,2.8,83.0,60.0,8.4,205.0,6,Nil
Uttar Pradesh,Noida,Noida,Potato,FAQ,26-12-2023,1478,1657,1567,9.5,9.6,0.9,60.0,51.0,2.2,93.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Soybeans,FAQ,26-12-2023,4033,5401,4717,7.6,11.9,0.4,64.0,48.0,18.0,25.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Groundnut,FAQ,26-12-2023,4027,4870,4449,5.9,8.1,8.1,70.0,85.0,6.4,239.0,3,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Chickpeas,FAQ,26-12-2023,4624,5687,5156,10.2,9.2,4.7,64.0,53.0,21.9,133.0,0,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,FAQ,26-12-2023,2527,2803,2665,0.0,6.3,6.3,68.0,52.0,24.1,320.0,5,LIGHT-RAIN
Uttar Pradesh,Varanasi,Varanasi,Lentils,FAQ,26-12-2023,5125,6605,5865,0.0,9.0,0.9,79.0,65.0,0.0,113.0,1,Nil
Uttar Pradesh,Agra,Agra,Beans,FAQ,26-12-2024,3126,4182,3654,3.9,10.9,0.0,64.0,65.0,12.1,178.0,1,Nil
Uttar Pradesh,Agra,Agra,Peas,FAQ,26-12-2024,3855,4576,4215,0.0,11.8,3.6,67.0,54.0,4.8,68.0,8,Nil
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,26-12-2024,5340,6092,5716,4.6,11.0,0.0,63.0,48.0,10.5,110.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,26-12-2024,1144,1505,1324,0.0,0.6,0.2,82.0,70.0,4.4,68.0,7,Nil
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,26-12-2024,1901,2341,2121,0.6,4.1,1.4,64.0,67.0,0.0,254.0,0,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Maize,FAQ,26-12-2024,1974,2388,2181,9.7,18.2,2.5,73.0,62.0,12.0,20.0,1,Nil
Uttar Pradesh,Bareilly,Bareilly,Potato,FAQ,26-12-2024,1435,1729,1582,2.7,13.5,2.2,79.0,74.0,10.5,221.0,3,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Potato,FAQ,26-12-2024,1337,1772,1555,0.0,0.4,0.0,57.0,60.0,29.2,356.0,7,STORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Soybeans,FAQ,26-12-2024,4901,6513,5707,2.0,11.5,0.0,67.0,60.0,4.7,233.0,8,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,26-12-2024,3535,4493,4014,0.0,6.3,4.3,75.0,72.0,11.9,269.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,26-12-2024,1901,2410,2156,0.0,10.0,2.5,78.0,58.0,5.4,301.0,2,Nil
Uttar Pradesh,Etawah,Etawah,Groundnut,FAQ,26-12-2024,4405,5340,4872,0.0,14.7,3.2,63.0,64.0,3.2,126.0,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,26-12-2024,241,296,269,4.5,15.2,0.0,75.0,70.0,2.0,222.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,FAQ,26-12-2024,1212,1390,1301,5.2,4.7,2.6,65.0,30.0,2.1,163.0,3,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,26-12-2024,1315,1638,1476,1.2,14.2,2.4,60.0,58.0,12.4,47.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,26-12-2024,1883,2402,2142,0.0,11.6,3.0,75.0,68.0,7.8,148.0,7,Nil
Uttar Pradesh,Lucknow,Lucknow,Beans,FAQ,26-12-2024,3394,4123,3759,0.5,3.3,1.3,81.0,70.0,1.2,318.0,4,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,26-12-2024,1827,2404,2115,0.0,11.1,4.0,69.0,81.0,15.0,204.0,2,Nil
Uttar Pradesh,Lucknow,Lucknow,Wheat,FAQ,26-12-2024,2419,3070,2744,0.0,10.7,1.3,78.0,46.0,4.7,345.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Cotton,FAQ,26-12-2024,4378,5541,4959,0.0,5.1,0.0,70.0,64.0,7.5,278.0,2,Nil
Uttar Pradesh,Moradabad,Moradabad,Carrot,FAQ,26-12-2024,1418,1769,1594,4.7,9.5,1.2,79.0,45.0,4.2,153.0,8,THUNDERSTORM
Uttar Pradesh,Moradabad,Moradabad,Lentils,FAQ,26-12-2024,6076,7352,6714,7.2,12.5,2.7,72.0,47.0,4.5,84.0,1,Nil
Uttar Pradesh,Moradabad,Moradabad,Tomato,FAQ,26-12-2024,3101,3931,3516,1.7,6.1,0.0,85.0,58.0,4.3,320.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Soybeans,FAQ,26-12-2024,4237,5667,4952,5.7,4.8,1.2,60.0,60.0,5.3,242.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Sugarcane,FAQ,26-12-2024,264,303,283,0.0,14.9,3.3,75.0,75.0,10.9,192.0,7,HEAVY-RAIN
Uttar Pradesh,Noida,Noida,Chickpeas,FAQ,26-12-2024,5691,6436,6064,3.4,14.4,5.1,70.0,47.0,10.2,295.0,7,Nil
Uttar Pradesh,Noida,Noida,Peas,FAQ,26-12-2024,3501,4687,4094,0.0,2.9,2.2,72.0,69.0,0.9,244.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Brinjal,FAQ,26-12-2024,2517,3198,2858,8.8,11.5,2.2,76.0,71.0,5.1,134.0,1,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Chickpeas,FAQ,26-12-2024,4800,6465,5633,4.2,6.6,0.5,51.0,70.0,6.7,294.0,3,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Lentils,FAQ,26-12-2024,5185,6112,5649,0.0,11.9,3.5,77.0,76.0,1.4,146.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Peas,FAQ,26-12-2024,3732,4207,3970,0.0,5.5,0.3,66.0,50.0,32.0,151.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Sugarcane,FAQ,26-12-2024,256,302,279,1.1,11.4,0.9,58.0,39.0,1.2,327.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,26-12-2024,5767,7016,6391,1.2,5.7,5.7,82.0,56.0,12.5,318.0,0,STORM
Uttar Pradesh,Varanasi,Varanasi,Beans,FAQ,26-12-2024,3386,4112,3749,0.0,5.9,1.5,50.0,44.0,3.0,149.0,1,FOG
Uttar Pradesh,Varanasi,Varanasi,Soybeans,FAQ,26-12-2024,4950,6132,5541,0.0,11.4,1.3,74.0,54.0,2.3,306.0,3,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Tomato,FAQ,26-12-2024,2851,3552,3201,0.1,10.1,3.5,73.0,54.0,1.8,118.0,7,Nil
Uttar Pradesh,Agra,Agra,Beans,FAQ,27-01-2023,3318,3954,3636,0.0,14.0,6.4,58.0,67.0,0.0,108.0,0,Nil
Uttar Pradesh,Aligarh,Aligarh,Brinjal,FAQ,27-01-2023,2312,2817,2565,0.0,9.2,8.0,75.0,72.0,0.5,341.0,5,STORM
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,27-01-2023,1773,2033,1903,0.0,17.2,5.3,82.0,67.0,12.2,265.0,2,HEAT-WAVE
Uttar Pradesh,Aligarh,Aligarh,Soybeans,FAQ,27-01-2023,3828,4941,4384,0.0,10.5,10.3,63.0,58.0,16.4,331.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Tomato,FAQ,27-01-2023,2647,3100,2874,0.0,16.5,5.8,66.0,72.0,2.3,115.0,7,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Maize,FAQ,27-01-2023,1474,1779,1627,2.5,15.5,3.2,80.0,80.0,0.0,165.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,27-01-2023,203,258,230,0.0,10.4,2.5,72.0,40.0,30.4,336.0,8,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,27-01-2023,4814,5486,5150,3.2,13.6,5.3,73.0,44.0,15.2,58.0,6,STORM
Uttar Pradesh,Etawah,Etawah,Tomato,FAQ,27-01-2023,2666,3114,2890,0.0,13.7,2.9,68.0,68.0,4.5,219.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,FAQ,27-01-2023,1699,2113,1906,0.0,12.2,7.7,73.0,58.0,0.0,165.0,2,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,FAQ,27-01-2023,866,1155,1010,0.0,17.5,4.2,75.0,84.0,12.0,142.0,7,FOG
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,FAQ,27-01-2023,1998,2214,2106,0.0,17.6,0.1,76.0,67.0,17.2,76.0,7,FOG
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,27-01-2023,3002,3617,3309,3.5,13.4,3.2,57.0,59.0,7.2,168.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,FAQ,27-01-2023,1048,1384,1216,1.2,12.2,4.3,69.0,66.0,20.8,226.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Maize,FAQ,27-01-2023,1609,1998,1804,0.0,16.0,4.4,66.0,75.0,0.0,216.0,1,Nil
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,27-01-2023,1809,2225,2017,1.5,12.5,1.3,94.0,30.0,1.8,2.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,27-01-2023,4726,5485,5106,13.4,17.8,6.1,61.0,67.0,6.6,96.0,3,Nil
Uttar Pradesh,Meerut,Meerut,Cucumber,FAQ,27-01-2023,1667,1941,1804,7.2,10.4,9.7,82.0,69.0,9.3,287.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Maize,FAQ,27-01-2023,1598,2004,1801,2.1,12.8,3.9,67.0,68.0,4.7,266.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,27-01-2023,3093,3462,3277,5.7,9.5,7.9,83.0,68.0,20.2,76.0,2,Nil
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,27-01-2023,5046,5654,5350,0.0,18.0,5.4,51.0,55.0,7.8,106.0,5,HEAVY-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Lentils,FAQ,27-01-2023,5749,6397,6073,3.7,11.5,5.4,70.0,65.0,26.0,237.0,8,THUNDERSTORM
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,27-01-2023,1516,1713,1615,5.5,16.1,4.9,74.0,55.0,13.4,254.0,8,Nil
Uttar Pradesh,Noida,Noida,Cucumber,FAQ,27-01-2023,1891,2127,2009,0.0,12.0,2.7,75.0,56.0,2.2,291.0,1,THUNDERSTORM
Uttar Pradesh,Noida,Noida,Maize,FAQ,27-01-2023,1772,1963,1868,0.0,14.6,7.3,77.0,51.0,4.7,267.0,7,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Lentils,FAQ,27-01-2023,4640,6045,5342,9.3,10.4,8.0,61.0,68.0,22.5,1.0,2,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Wheat,FAQ,27-01-2023,2349,2748,2549,0.0,23.9,2.2,68.0,39.0,2.0,223.0,3,FOG
Uttar Pradesh,Rampur,Rampur,Rice,FAQ,27-01-2023,1947,2623,2285,0.0,11.5,4.6,69.0,62.0,20.8,8.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Cauliflower,FAQ,27-01-2023,1587,1759,1673,2.1,11.3,0.9,67.0,76.0,8.8,111.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,27-01-2023,1683,1943,1813,5.1,9.5,2.3,61.0,64.0,73.8,313.0,7,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,FAQ,27-01-2023,2783,3531,3157,4.4,7.2,7.2,72.0,66.0,2.1,297.0,0,Nil
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,27-01-2023,1694,1919,1806,6.9,7.7,3.5,58.0,75.0,0.9,66.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Onion,FAQ,27-01-2023,2060,2444,2252,11.1,17.9,7.3,77.0,72.0,1.8,127.0,3,Nil
Uttar Pradesh,Agra,Agra,Lentils,FAQ,27-01-2024,5056,6457,5757,1.8,16.6,5.9,67.0,52.0,11.1,268.0,8,Nil
Uttar Pradesh,Agra,Agra,Onion,FAQ,27-01-2024,2107,2556,2331,1.3,16.4,10.1,68.0,64.0,20.6,231.0,0,Nil
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,27-01-2024,5987,7117,6552,7.0,21.2,4.3,82.0,77.0,3.2,262.0,2,Nil
Uttar Pradesh,Baghpat,Baghpat,Chickpeas,FAQ,27-01-2024,5249,6105,5677,0.0,9.6,9.6,69.0,86.0,3.8,77.0,5,FOG
Uttar Pradesh,Baghpat,Baghpat,Cucumber,FAQ,27-01-2024,1984,2239,2111,3.2,13.3,5.5,73.0,70.0,17.9,90.0,8,Nil
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,27-01-2024,2581,3057,2819,1.3,10.8,7.8,88.0,69.0,0.0,172.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,27-01-2024,5189,6521,5855,6.5,7.0,7.0,71.0,50.0,5.6,331.0,2,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,27-01-2024,3555,4747,4151,3.5,14.1,5.0,70.0,60.0,2.6,68.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,27-01-2024,1806,2343,2075,0.0,17.4,6.6,79.0,60.0,4.3,208.0,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,27-01-2024,2433,2723,2578,0.0,23.8,2.7,80.0,58.0,10.2,243.0,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,27-01-2024,3460,4188,3824,0.0,13.4,3.0,77.0,60.0,20.0,298.0,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Soybeans,FAQ,27-01-2024,4447,5127,4787,0.1,4.6,4.1,65.0,28.0,7.3,99.0,0,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Groundnut,FAQ,27-01-2024,6764,8006,7385,0.0,5.9,5.9,72.0,81.0,4.5,314.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,27-01-2024,831,1115,973,0.0,22.3,2.8,66.0,65.0,0.3,16.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,27-01-2024,2233,2803,2518,0.0,8.3,6.3,55.0,61.0,10.1,213.0,2,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Beans,FAQ,27-01-2024,3112,4180,3646,0.0,14.8,2.7,73.0,48.0,12.7,177.0,2,HEAT-WAVE
Uttar Pradesh,Lucknow,Lucknow,Potato,FAQ,27-01-2024,1016,1148,1082,2.6,9.7,5.3,72.0,74.0,5.7,339.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Lentils,FAQ,27-01-2024,5436,6333,5885,3.6,13.7,7.1,65.0,59.0,11.9,310.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,27-01-2024,5111,6738,5924,0.0,11.8,5.9,91.0,79.0,0.6,279.0,6,Nil
Uttar Pradesh,Moradabad,Moradabad,Maize,FAQ,27-01-2024,1792,1989,1891,0.0,12.9,7.0,76.0,56.0,5.5,260.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Brinjal,FAQ,27-01-2024,2508,3114,2811,0.0,11.5,5.3,60.0,53.0,1.6,306.0,5,Nil
Uttar Pradesh,Noida,Noida,Tomato,FAQ,27-01-2024,2960,3677,3318,2.2,11.5,6.6,58.0,82.0,5.4,100.0,8,Nil
Uttar Pradesh,Noida,Noida,Wheat,FAQ,27-01-2024,2191,2694,2443,3.0,14.1,2.2,71.0,78.0,0.8,242.0,0,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Groundnut,FAQ,27-01-2024,6465,7992,7229,4.8,11.4,6.8,59.0,51.0,15.9,172.0,1,Nil
Uttar Pradesh,Rampur,Rampur,Cotton,FAQ,27-01-2024,7092,8875,7984,2.7,15.8,6.0,56.0,69.0,2.4,275.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Potato,FAQ,27-01-2024,1053,1232,1142,0.0,10.3,5.2,81.0,55.0,8.3,265.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Groundnut,FAQ,27-01-2024,5831,7640,6736,0.0,9.8,6.1,54.0,52.0,45.1,3.0,0,STORM
Uttar Pradesh,Agra,Agra,Cauliflower,FAQ,27-01-2025,1776,2233,2004,0.0,19.0,3.3,66.0,49.0,0.0,220.0,6,Nil
Uttar Pradesh,Agra,Agra,Peas,FAQ,27-01-2025,3776,4560,4168,0.0,17.0,8.0,51.0,85.0,5.7,203.0,4,Nil
Uttar Pradesh,Aligarh,Aligarh,Carrot,FAQ,27-01-2025,1243,1552,1397,7.3,12.3,0.5,41.0,48.0,12.4,176.0,7,STORM
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,27-01-2025,1863,2258,2061,3.7,17.2,1.6,79.0,64.0,0.8,345.0,5,FOG
Uttar Pradesh,Baghpat,Baghpat,Groundnut,FAQ,27-01-2025,6512,7424,6968,3.5,17.5,7.6,67.0,40.0,10.1,32.0,1,Nil
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,27-01-2025,2545,3077,2811,3.9,11.3,9.5,68.0,50.0,3.7,112.0,8,Nil
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,27-01-2025,1772,2246,2009,4.0,11.6,3.3,59.0,74.0,13.4,160.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cotton,FAQ,27-01-2025,7071,9016,8043,0.0,16.0,8.4,72.0,67.0,24.9,211.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Carrot,FAQ,27-01-2025,1257,1683,1470,0.0,11.2,5.5,69.0,57.0,33.2,170.0,5,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Cabbage,FAQ,27-01-2025,1045,1401,1223,0.0,17.7,7.2,69.0,45.0,19.2,97.0,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,27-01-2025,271,305,288,3.0,8.7,3.9,63.0,73.0,0.7,334.0,4,HEAVY-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,27-01-2025,5474,6158,5816,4.0,21.2,3.5,61.0,68.0,5.5,22.0,1,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,FAQ,27-01-2025,2312,2829,2570,0.5,9.1,9.1,56.0,71.0,2.9,289.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Beans,FAQ,27-01-2025,3684,4853,4268,13.0,12.2,5.2,56.0,76.0,5.1,296.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,27-01-2025,2728,3027,2877,11.2,16.2,4.9,55.0,68.0,1.1,345.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,27-01-2025,2877,3463,3170,3.5,11.1,0.9,84.0,64.0,2.7,307.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,FAQ,27-01-2025,2038,2277,2157,1.8,15.6,1.3,77.0,69.0,8.2,119.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,27-01-2025,5789,6838,6314,0.0,10.9,10.9,65.0,45.0,3.7,27.0,7,Nil
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,27-01-2025,1994,2444,2219,0.0,18.1,5.5,86.0,32.0,3.4,22.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Brinjal,FAQ,27-01-2025,2589,3368,2978,0.0,9.9,5.7,59.0,88.0,22.4,176.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,27-01-2025,267,296,281,0.0,15.7,10.1,74.0,72.0,9.1,202.0,2,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,27-01-2025,5057,6556,5806,0.0,8.7,8.0,81.0,51.0,3.8,358.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Rice,FAQ,27-01-2025,2242,2622,2432,1.4,9.7,9.4,58.0,52.0,3.7,88.0,7,FOG
Uttar Pradesh,Moradabad,Moradabad,Sugarcane,FAQ,27-01-2025,249,302,275,6.0,10.1,4.3,73.0,52.0,23.2,20.0,6,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cucumber,FAQ,27-01-2025,2058,2324,2191,3.2,14.0,5.4,78.0,91.0,21.7,127.0,1,THUNDERSTORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Maize,FAQ,27-01-2025,1911,2493,2202,8.9,12.4,5.0,72.0,66.0,0.2,216.0,7,FOG
Uttar Pradesh,Noida,Noida,Cabbage,FAQ,27-01-2025,1205,1446,1325,8.1,13.7,3.2,62.0,83.0,3.9,60.0,3,Nil
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,27-01-2025,1970,2296,2133,0.0,15.6,2.0,66.0,49.0,0.9,212.0,2,STORM
Uttar Pradesh,Prayagraj,Prayagraj,Rice,FAQ,27-01-2025,2217,2531,2374,3.9,3.8,3.8,75.0,38.0,14.2,260.0,3,Nil
Uttar Pradesh,Rampur,Rampur,Cabbage,FAQ,27-01-2025,1161,1523,1342,2.9,13.0,6.7,73.0,57.0,13.9,359.0,7,STORM
Uttar Pradesh,Rampur,Rampur,Soybeans,FAQ,27-01-2025,4498,5604,5051,0.6,13.5,4.3,92.0,67.0,34.3,292.0,0,STORM
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,FAQ,27-01-2025,1085,1313,1199,0.0,15.7,9.8,56.0,60.0,8.7,78.0,0,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Carrot,FAQ,27-01-2025,1335,1599,1467,0.5,13.1,3.4,70.0,74.0,7.2,333.0,0,HEAVY-RAIN
Uttar Pradesh,Varanasi,Varanasi,Chickpeas,FAQ,27-01-2025,5385,6493,5939,0.0,15.6,3.5,84.0,67.0,11.6,114.0,0,Nil
Uttar Pradesh,Varanasi,Varanasi,Cotton,FAQ,27-01-2025,7830,9581,8706,0.4,16.1,1.8,75.0,56.0,5.4,180.0,8,Nil
Uttar Pradesh,Agra,Agra,Maize,FAQ,27-02-2023,1534,1915,1725,5.4,23.5,13.8,73.0,38.0,0.0,83.0,1,Nil
Uttar Pradesh,Agra,Agra,Peas,FAQ,27-02-2023,2043,2675,2359,7.4,20.3,13.9,75.0,58.0,0.9,81.0,4,Nil
Uttar Pradesh,Agra,Agra,Potato,FAQ,27-02-2023,842,1072,957,0.0,11.6,11.6,69.0,68.0,2.2,217.0,4,Nil
Uttar Pradesh,Aligarh,Aligarh,Beans,FAQ,27-02-2023,2977,3669,3323,0.0,14.5,12.4,77.0,59.0,7.2,116.0,7,THUNDERSTORM
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,27-02-2023,2197,2478,2337,0.0,13.8,13.8,67.0,57.0,7.6,267.0,4,FOG
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,27-02-2023,1902,2447,2175,2.9,28.0,7.3,81.0,56.0,21.7,41.0,7,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Groundnut,FAQ,27-02-2023,5792,7077,6434,7.0,17.6,8.7,65.0,50.0,5.5,69.0,6,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Rice,FAQ,27-02-2023,1773,2357,2065,1.8,16.9,11.5,74.0,57.0,7.8,275.0,2,STORM
Uttar Pradesh,Etawah,Etawah,Rice,FAQ,27-02-2023,2159,2421,2290,2.0,18.5,11.8,69.0,67.0,5.9,231.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Tomato,FAQ,27-02-2023,2655,3139,2897,8.4,22.6,10.9,66.0,60.0,18.9,260.0,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,27-02-2023,2569,3204,2887,0.0,15.2,14.0,61.0,59.0,9.5,137.0,1,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Cucumber,FAQ,27-02-2023,1824,2106,1965,5.9,25.5,9.8,64.0,56.0,5.2,149.0,8,HEAVY-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,FAQ,27-02-2023,1538,1956,1747,5.6,18.1,14.4,76.0,53.0,7.6,57.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,FAQ,27-02-2023,2041,2570,2306,5.0,24.6,13.8,72.0,33.0,6.6,200.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,27-02-2023,2273,2526,2399,2.9,23.0,12.7,77.0,100.0,3.6,91.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Groundnut,FAQ,27-02-2023,5855,7180,6518,0.0,20.1,9.1,70.0,55.0,5.4,31.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,27-02-2023,320,389,354,2.9,16.4,11.8,69.0,72.0,0.9,177.0,0,THUNDERSTORM
Uttar Pradesh,Moradabad,Moradabad,Lentils,FAQ,27-02-2023,5170,6816,5993,0.0,15.6,12.7,88.0,67.0,21.0,329.0,2,Nil
